condition_index,condition_name,run_id,seed,n_agents,leader_index,leader_style,structure,max_iterations,adaptive_intimacy,num_interventions,intervention_timesteps,total_interactions,mean_interactions_per_timestep,final_avg_member_emotion,final_min_member_emotion,final_max_member_emotion,leader_emotion,leader_threshold,leader_emotion_management_ability
3,structure_random__leader_style_Low_Initially_Constrained,53,12,11,3,Low_Initially_Constrained,random,235,False,209,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1417,6.029787234042553,-0.8432164157451917,-0.9987271708872782,-0.2559929295242498,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,54,13,11,4,Low_Initially_Constrained,random,235,False,48,"[94, 100, 105, 110, 113, 120, 122, 126, 128, 132, 135, 138, 140, 143, 146, 148, 151, 153, 156, 159, 161, 163, 166, 168, 171, 174, 175, 176, 180, 182, 184, 187, 191, 194, 196, 199, 203, 205, 208, 211, 213, 216, 218, 220, 222, 225, 228, 234]",1400,5.957446808510638,-0.70120316503355,-0.998238518915497,-0.19675909181762125,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,55,14,11,10,Low_Initially_Constrained,random,235,False,197,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1422,6.051063829787234,-0.8776497416940435,-0.9964647104219436,-0.5939134857753333,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,56,15,11,1,Low_Initially_Constrained,random,235,False,199,"[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1368,5.821276595744681,-0.7942330166816998,-0.9974141946382509,-0.100574452279305,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,57,16,11,2,Low_Initially_Constrained,random,235,False,189,"[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1361,5.791489361702127,-0.716672347691176,-0.9978862707304749,-0.20769097040512757,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,58,17,11,5,Low_Initially_Constrained,random,235,False,0,[],1437,6.114893617021276,-0.04152364075314264,-0.06250227535741396,-0.010997214397812847,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,59,18,11,10,Low_Initially_Constrained,random,235,False,0,[],1530,6.51063829787234,-1.1428630458897577e-06,-2.0152352878257957e-06,-8.572708657236513e-08,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,60,19,11,4,Low_Initially_Constrained,random,235,False,0,[],1384,5.889361702127659,-0.017228225377028027,-0.03751432220612114,-0.0070933613245232514,1.0,-0.7,Low
4,structure_community__leader_style_No_Intervention,61,0,11,9,No_Intervention,community,235,False,0,[],1303,5.54468085106383,-0.7034131028341851,-1.0,-0.2241598602664268,1.0,,None
4,structure_community__leader_style_No_Intervention,62,1,11,0,No_Intervention,community,235,False,0,[],1426,6.068085106382979,-0.6013485546947028,-1.0,-0.19123849004503557,1.0,,None
4,structure_community__leader_style_No_Intervention,63,2,11,5,No_Intervention,community,235,False,0,[],1413,6.012765957446809,-0.8448543299219173,-1.0,-0.2902036033671386,1.0,,None
4,structure_community__leader_style_No_Intervention,64,3,11,10,No_Intervention,community,235,False,0,[],1461,6.217021276595744,-0.4315301298332986,-1.0,-0.09153557351827565,1.0,,None
4,structure_community__leader_style_No_Intervention,65,4,11,9,No_Intervention,community,235,False,0,[],1318,5.608510638297872,-0.02230200325020597,-0.0456801574918459,-0.007290651061854966,1.0,,None
4,structure_community__leader_style_No_Intervention,66,5,11,3,No_Intervention,community,235,False,0,[],1303,5.54468085106383,-0.7714459015211855,-1.0,-0.35075822289580627,1.0,,None
4,structure_community__leader_style_No_Intervention,67,6,11,8,No_Intervention,community,235,False,0,[],1414,6.017021276595744,-0.4073502603477735,-0.7434565240237184,-0.23435577463944604,1.0,,None
4,structure_community__leader_style_No_Intervention,68,7,11,6,No_Intervention,community,235,False,0,[],1424,6.059574468085106,-0.6419387946205226,-1.0,-0.23002637703254583,1.0,,None
4,structure_community__leader_style_No_Intervention,69,8,11,1,No_Intervention,community,235,False,0,[],1334,5.676595744680851,-0.0006080898109842147,-0.0014725372756791753,-0.00037187485922621243,1.0,,None
4,structure_community__leader_style_No_Intervention,70,9,11,7,No_Intervention,community,235,False,0,[],1320,5.617021276595745,-0.7440024908331708,-1.0,-0.24156869686713323,1.0,,None
4,structure_community__leader_style_No_Intervention,71,10,11,3,No_Intervention,community,235,False,0,[],1343,5.714893617021277,-0.8874919207247277,-1.0,-0.5840459899543068,1.0,,None
4,structure_community__leader_style_No_Intervention,72,11,11,5,No_Intervention,community,235,False,0,[],1454,6.187234042553191,-0.046575240981199834,-0.16127582941673596,-0.008395405557374861,1.0,,None
4,structure_community__leader_style_No_Intervention,73,12,11,3,No_Intervention,community,235,False,0,[],1403,5.970212765957447,-0.8521988892794748,-1.0,-0.2654606173386536,1.0,,None
4,structure_community__leader_style_No_Intervention,74,13,11,4,No_Intervention,community,235,False,0,[],1452,6.178723404255319,-0.6922399804931391,-1.0,-0.1933840418027728,1.0,,None
4,structure_community__leader_style_No_Intervention,75,14,11,10,No_Intervention,community,235,False,0,[],1408,5.991489361702127,-0.9407536034750577,-1.0,-0.7296730237812993,1.0,,None
4,structure_community__leader_style_No_Intervention,76,15,11,1,No_Intervention,community,235,False,0,[],1302,5.540425531914893,-0.7907678774414791,-1.0,-0.10186710155538335,1.0,,None
4,structure_community__leader_style_No_Intervention,77,16,11,2,No_Intervention,community,235,False,0,[],1412,6.008510638297873,-0.7512953508720596,-1.0,-0.23472268971888197,1.0,,None
4,structure_community__leader_style_No_Intervention,78,17,11,5,No_Intervention,community,235,False,0,[],1369,5.825531914893617,-0.516523376766061,-1.0,-0.06832408803592539,1.0,,None
4,structure_community__leader_style_No_Intervention,79,18,11,10,No_Intervention,community,235,False,0,[],1496,6.365957446808511,-5.981476717384718e-06,-1.377172382731087e-05,-5.74565525752558e-07,1.0,,None
4,structure_community__leader_style_No_Intervention,80,19,11,4,No_Intervention,community,235,False,0,[],1404,5.974468085106383,-0.012824839694433274,-0.025611701333815223,-0.00613210006799797,1.0,,None
5,structure_community__leader_style_High_Initially_Constrained,81,0,11,9,High_Initially_Constrained,community,235,False,201,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1303,5.54468085106383,-0.6362634911017441,-0.9988040383302349,-0.1656723727827028,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,82,1,11,0,High_Initially_Constrained,community,235,False,96,"[97, 99, 102, 103, 104, 105, 108, 110, 111, 113, 115, 116, 117, 118, 119, 121, 122, 124, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 139, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 159, 160, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 189, 191, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 213, 214, 215, 216, 217, 218, 221, 224, 226, 228, 230, 231, 232, 233, 234]",1426,6.068085106382979,-0.5024588388033419,-0.9966292694716639,-0.09895403930116761,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,83,2,11,5,High_Initially_Constrained,community,235,False,206,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1413,6.012765957446809,-0.8278678319391547,-0.9981658076660201,-0.2750410138964467,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,84,3,11,10,High_Initially_Constrained,community,235,False,0,[],1461,6.217021276595744,-0.4315301298332986,-1.0,-0.09153557351827565,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,85,4,11,9,High_Initially_Constrained,community,235,False,0,[],1318,5.608510638297872,-0.02230200325020597,-0.0456801574918459,-0.007290651061854966,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,86,5,11,3,High_Initially_Constrained,community,235,False,182,"[51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1303,5.54468085106383,-0.6782698693430215,-0.9958968124593907,-0.28061207633879504,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,87,6,11,8,High_Initially_Constrained,community,235,False,0,[],1414,6.017021276595744,-0.4073502603477735,-0.7434565240237184,-0.23435577463944604,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,88,7,11,6,High_Initially_Constrained,community,235,False,88,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1424,6.059574468085106,-0.5800151427193612,-0.9989845367901137,-0.20991331780959202,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,89,8,11,1,High_Initially_Constrained,community,235,False,0,[],1334,5.676595744680851,-0.0006080898109842147,-0.0014725372756791753,-0.00037187485922621243,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,90,9,11,7,High_Initially_Constrained,community,235,False,225,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1320,5.617021276595745,-0.724847025499022,-0.9961433704516203,-0.22144019548502322,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,91,10,11,3,High_Initially_Constrained,community,235,False,222,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1343,5.714893617021277,-0.8593166847095597,-0.9969508528156575,-0.5483367760940889,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,92,11,11,5,High_Initially_Constrained,community,235,False,0,[],1454,6.187234042553191,-0.046575240981199834,-0.16127582941673596,-0.008395405557374861,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,93,12,11,3,High_Initially_Constrained,community,235,False,217,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1403,5.970212765957447,-0.8211050696940692,-0.9998137188363255,-0.2530798908305386,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,94,13,11,4,High_Initially_Constrained,community,235,False,221,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1452,6.178723404255319,-0.6290008342919158,-0.9915630179630237,-0.1382214869606232,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,95,14,11,10,High_Initially_Constrained,community,235,False,215,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1408,5.991489361702127,-0.9155417547456007,-0.9969809784049187,-0.6887188335172725,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,96,15,11,1,High_Initially_Constrained,community,235,False,225,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1302,5.540425531914893,-0.7743313930872906,-0.9985647072006963,-0.09269906425344822,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,97,16,11,2,High_Initially_Constrained,community,235,False,199,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1412,6.008510638297873,-0.7039088484854715,-0.9960743752315048,-0.21710194624671875,1.0,-0.5,High
